date,ticker,open,high,low,close,volume,vwap,transactions,timestamp_ms,adjusted,dollar_volume
2025-04-03,XLC,94.02,94.87,92.4,92.53,10078160.0,93.4189,71565,1743652800000,True,932532144.8
2025-04-04,XLC,90.26,91,87.17,87.23,13027867.0,88.7174,113498,1743739200000,True,1136420838.41
2025-04-07,XLC,84.46,90.75,84.02,87.35,22020012.0,87.2737,226269,1743998400000,True,1923448048.1999998
2025-04-08,XLC,90.13,90.4,85.12,86.13,13553891.0,87.7493,106461,1744084800000,True,1167396631.83
2025-04-09,XLC,85.45,94.15,84.965,93.74,23909093.0,89.08,194627,1744171200000,True,2241238377.8199997
2025-04-10,XLC,92.61,92.86,88.34,90.5,9320964.0,90.4922,102899,1744257600000,True,843547242.0
2025-04-11,XLC,90.4,91.54,89.6,91.27,4819495.0,90.805,58049,1744344000000,True,439875308.65
2025-04-14,XLC,92.5,93.0815,91.29,91.88,3668139.0,92.0926,46187,1744603200000,True,337028611.32
2025-04-15,XLC,92.18,92.95,91.9,92.11,3142436.0,92.3802,34753,1744689600000,True,289449779.96
2025-04-16,XLC,91.31,91.52,88.87,89.63,3857100.0,90.1403,43649,1744776000000,True,345711873.0
2025-04-17,XLC,90.15,90.87,89.53,90.21,3516742.0,90.2931,40748,1744862400000,True,317245295.82
2025-04-21,XLC,89.45,89.82,87.49,88.18,5533903.0,88.2099,32869,1745208000000,True,487979566.54
2025-04-22,XLC,88.91,90.81,88.8801,90.48,4283835.0,90.1065,41021,1745294400000,True,387601390.8
2025-04-23,XLC,92.27,93.465,91.52,91.93,5029375.0,92.5059,53994,1745380800000,True,462350443.75000006
2025-04-24,XLC,91.66,93.945,91.45,93.77,3040621.0,93.3934,33051,1745467200000,True,285119031.17
2025-04-25,XLC,94.54,94.68,93.68,94.36,3168471.0,94.175,36269,1745553600000,True,298976923.56
2025-04-28,XLC,94.68,95.22,93.85,94.72,2455019.0,94.571,29171,1745812800000,True,232539399.68
2025-04-29,XLC,94.4,95.5,94.2185,95.41,2714693.0,95.0458,29109,1745899200000,True,259008859.13
2025-04-30,XLC,94.48,95.695,93.14,95.44,3123083.0,94.6248,33275,1745985600000,True,298067041.52
2025-05-01,XLC,96.74,96.92,95.67,95.93,3753420.0,96.2155,36781,1746072000000,True,360065580.6
2025-05-02,XLC,96.55,97.9263,96.41,97.42,3542610.0,97.3115,42065,1746158400000,True,345121066.2
2025-05-05,XLC,96.38,98.07,96.23,97.65,3764032.0,97.5955,33325,1746417600000,True,367557724.8
2025-05-06,XLC,96.695,98.02,96.66,97.63,4089054.0,97.5411,28877,1746504000000,True,399214342.02
2025-05-07,XLC,98.41,98.845,96.65,97.45,4160256.0,97.6392,42570,1746590400000,True,405416947.2
2025-05-08,XLC,98.04,98.615,97.37,97.68,3865978.0,98.1153,40886,1746676800000,True,377628731.04
2025-05-09,XLC,98.01,98.09,97.03,97.18,4425933.0,97.3283,31873,1746763200000,True,430112168.94000006
2025-05-12,XLC,99.5,99.515,98.32,99.2,3341439.0,99.0032,40025,1747022400000,True,331470748.8
2025-05-13,XLC,99.48,100.58,99.19,100.17,5384371.0,100.2052,49171,1747108800000,True,539352443.07
2025-05-14,XLC,100.14,100.79,99.9997,100.69,4406086.0,100.4592,45083,1747195200000,True,443648799.34
2025-05-15,XLC,100.75,101.595,100.63,101.09,3260047.0,101.1127,39557,1747281600000,True,329558151.23
2025-05-16,XLC,101.47,101.815,100.85,101.78,4156513.0,101.4451,40209,1747368000000,True,423049893.14
2025-05-19,XLC,100.67,101.93,100.67,101.88,3947610.0,101.5792,35007,1747627200000,True,402182506.79999995
2025-05-20,XLC,101.67,102.17,101.12,101.63,2603298.0,101.6958,32094,1747713600000,True,264573175.73999998
2025-05-21,XLC,100.92,102.47,100.63,100.87,5864415.0,101.667,54883,1747800000000,True,591543541.0500001
2025-05-22,XLC,101.16,101.54,100.59,100.65,3808426.0,101.0535,42008,1747886400000,True,383318076.90000004
2025-05-23,XLC,99.74,100.58,99.6,100.19,3894047.0,100.1192,40611,1747972800000,True,390144568.93
2025-05-27,XLC,101.17,101.99,100.86,101.82,3604371.0,101.6636,39363,1748318400000,True,366997055.21999997
2025-05-28,XLC,101.86,102.35,101.67,101.8,4014257.0,101.9891,42950,1748404800000,True,408651362.59999996
2025-05-29,XLC,102.2,102.2,100.2,100.98,4386218.0,100.97,49940,1748491200000,True,442920293.64000005
2025-05-30,XLC,100.95,101.65,100.04,101.4,9044736.0,101.0339,69477,1748577600000,True,917136230.4000001
2025-06-02,XLC,100.53,101.99,100.36,101.9,5983165.0,101.3362,51195,1748836800000,True,609684513.5
2025-06-03,XLC,101.68,101.99,100.96,101.61,4102112.0,101.6054,51237,1748923200000,True,416815600.32
2025-06-04,XLC,101.745,102.455,101.65,102.26,4388189.0,102.2343,42703,1749009600000,True,448736207.14000005
2025-06-05,XLC,102.84,103.41,102.11,102.4,6785719.0,102.7679,60706,1749096000000,True,694857625.6
2025-06-06,XLC,103.4,103.93,103.07,103.71,4002134.0,103.621,41996,1749182400000,True,415061317.14
2025-06-09,XLC,104.08,104.29,103.31,103.41,6371294.0,103.7394,54119,1749441600000,True,658855512.54
2025-06-10,XLC,103.8,104.885,103.28,104.72,7313590.0,104.2841,57068,1749528000000,True,765879144.8
2025-06-11,XLC,104.97,105.11,104.13,104.48,5455611.0,104.6334,51331,1749614400000,True,570002237.28
2025-06-12,XLC,104.26,104.37,103.43,103.63,5616325.0,103.8917,47704,1749700800000,True,582019759.75
2025-06-13,XLC,102.79,103.55,102.415,102.58,7342953.0,102.9638,60624,1749787200000,True,753240118.74
2025-06-16,XLC,103.29,104.425,103.25,104.34,6211921.0,104.0202,54949,1750046400000,True,648151837.14
2025-06-17,XLC,103.81,104.11,103.155,103.42,6034718.0,103.5623,51725,1750132800000,True,624110535.5600001
2025-06-18,XLC,103.675,104.31,103.39,103.47,5927281.0,103.8333,55218,1750219200000,True,613295765.07
2025-06-20,XLC,104.31,104.67,102.64,102.84,7469683.0,103.2477,66523,1750392000000,True,768182199.72
2025-06-23,XLC,102.76,103.97,101.9907,103.89,6925751.0,103.1901,55723,1750651200000,True,719516271.39
2025-06-24,XLC,104.58,105.345,104.4,105.23,4685783.0,105.054,40555,1750737600000,True,493084945.09000003
2025-06-25,XLC,105.25,105.8,105.04,105.21,4401867.0,105.2957,36023,1750824000000,True,463120427.07
2025-06-26,XLC,105.56,106.48,105.21,106.43,6375837.0,106.0915,48776,1750910400000,True,678580331.9100001
2025-06-27,XLC,106.51,107.75,106.49,107.68,6949735.0,107.1494,57423,1750996800000,True,748347464.8000001
2025-06-30,XLC,108.54,108.74,107.87,108.53,5652544.0,108.3209,49394,1751256000000,True,613470600.32
2025-07-01,XLC,108.1,108.3599,107.34,107.76,6614196.0,107.8139,59337,1751342400000,True,712745760.96
2025-07-02,XLC,107.56,107.77,107.395,107.45,4865762.0,107.5376,45606,1751428800000,True,522826126.90000004
2025-07-03,XLC,107.93,108.35,107.67,108.04,3206137.0,107.9828,29241,1751515200000,True,346391041.48
2025-07-07,XLC,107.84,107.94,106.79,107,5533911.0,107.1983,50048,1751860800000,True,592128477.0
2025-07-08,XLC,107.18,107.19,106.3,106.78,4352989.0,106.7039,34436,1751947200000,True,464812165.42
2025-07-09,XLC,106.84,107.7,106.59,107.06,4973938.0,107.1094,44564,1752033600000,True,532509802.28000003
2025-07-10,XLC,106.81,106.89,106.275,106.7,4126527.0,106.6993,35179,1752120000000,True,440300430.90000004
2025-07-11,XLC,106.34,106.5,105.57,106.01,4769400.0,105.9926,46175,1752206400000,True,505604094.0
2025-07-14,XLC,106.12,107.16,106.06,107.05,6101203.0,106.9049,39989,1752465600000,True,653133781.15
2025-07-15,XLC,107.14,107.34,105.975,105.99,5813458.0,106.5013,48232,1752552000000,True,616168413.42
2025-07-16,XLC,106.46,106.65,105.74,106.31,6812601.0,106.3263,55566,1752638400000,True,724247612.3100001
2025-07-17,XLC,106.22,106.8,105.975,106.68,4640343.0,106.4026,40734,1752724800000,True,495031791.24
2025-07-18,XLC,106.71,106.78,105.64,106.19,5593884.0,106.0388,41627,1752811200000,True,594014541.96
2025-07-21,XLC,106.77,107.795,106.73,107.61,4468595.0,107.49,42577,1753070400000,True,480865507.95
2025-07-22,XLC,108.05,108.12,107.56,107.86,5292541.0,107.8307,52990,1753156800000,True,570853472.26
2025-07-23,XLC,107.81,108.49,107.48,108.45,4967390.0,108.1353,49868,1753243200000,True,538713445.5
2025-07-24,XLC,109.39,109.7,108.63,108.63,5732680.0,109.0426,59096,1753329600000,True,622741028.4
2025-07-25,XLC,107.935,108.24,107.37,107.62,7300661.0,107.6148,57847,1753416000000,True,785697136.82
2025-07-28,XLC,107.55,107.73,106.845,107.04,6326984.0,107.1231,53900,1753675200000,True,677240367.36
2025-07-29,XLC,107.34,107.51,106.06,106.12,5396390.0,106.453,50017,1753761600000,True,572664906.8000001
2025-07-30,XLC,106.48,107.165,106.095,106.45,6331893.0,106.5358,61273,1753848000000,True,674030009.85
2025-07-31,XLC,108.44,108.66,107.19,107.41,11450814.0,107.9885,115080,1753934400000,True,1229931931.74
2025-08-01,XLC,106.83,106.95,105.64,106.12,9181865.0,106.162,73286,1754020800000,True,974379513.8000001
2025-08-04,XLC,106.81,108.18,106.67,108.16,4883557.0,107.7973,55016,1754280000000,True,528205525.12
2025-08-05,XLC,108.21,108.56,107.29,107.32,5774124.0,107.6731,55924,1754366400000,True,619678987.68
2025-08-06,XLC,107.87,108.015,106.87,107.73,5141154.0,107.6391,51765,1754452800000,True,553856520.4200001
2025-08-07,XLC,108.31,108.44,106.635,107.27,6248529.0,107.3079,68731,1754539200000,True,670279705.8299999
2025-08-08,XLC,107.31,108.21,107.31,107.63,5984462.0,107.7028,55598,1754625600000,True,644107645.06
2025-08-11,XLC,107.945,108.335,107.83,108.18,4686849.0,108.0894,45861,1754884800000,True,507023324.82000005
2025-08-12,XLC,108.68,110.37,108.63,110.25,7128142.0,109.7652,56705,1754971200000,True,785877655.5
2025-08-13,XLC,110.6,111.405,110.49,111.11,8215579.0,111.0167,82359,1755057600000,True,912832982.6899999
2025-08-14,XLC,110.68,111.79,110.63,111.2,5120926.0,111.2811,53211,1755144000000,True,569446971.2
2025-08-15,XLC,111.53,112.22,111.32,111.48,5535604.0,111.7642,51444,1755230400000,True,617109133.9200001
2025-08-18,XLC,111.38,111.385,110.57,110.8,4295862.0,110.8612,42374,1755489600000,True,475981509.59999996
2025-08-19,XLC,110.82,110.82,109.74,110.18,5086015.0,110.0525,53965,1755576000000,True,560377132.7
2025-08-20,XLC,110.1,110.23,108.82,109.85,8825575.0,109.5866,68534,1755662400000,True,969489413.75
2025-08-21,XLC,109.59,110,109.27,109.73,3794581.0,109.6743,47093,1755748800000,True,416379373.13
2025-08-22,XLC,110.38,111.69,110.345,111.31,6382942.0,111.183,57733,1755835200000,True,710485274.02
2025-08-25,XLC,111.21,111.895,111.06,111.49,5684385.0,111.5719,49307,1756094400000,True,633752083.65
2025-08-26,XLC,111.27,111.27,110.67,111,4680610.0,110.9496,40806,1756180800000,True,519547710.0
2025-08-27,XLC,110.73,111.29,110.625,111.19,3603886.0,111.0358,35022,1756267200000,True,400716084.34
2025-08-28,XLC,111.12,111.655,110.84,111.61,4645098.0,111.4586,37719,1756353600000,True,518439387.78
2025-08-29,XLC,111.28,111.715,110.915,111.39,4311780.0,111.247,45449,1756440000000,True,480289174.2
2025-09-02,XLC,109.95,111.2,109.7,111.2,8205294.0,110.8402,54662,1756785600000,True,912428692.8000001
2025-09-03,XLC,112.57,113.14,112.27,113.06,8269330.0,112.7124,66538,1756872000000,True,934930449.8000001
2025-09-04,XLC,113.46,114.1,113.145,114.08,5497606.0,113.6162,53690,1756958400000,True,627166892.48
2025-09-05,XLC,114.26,115.085,113.83,114.69,5323676.0,114.5225,57005,1757044800000,True,610572400.4399999
2025-09-08,XLC,114.22,115.21,114.195,114.82,8005390.0,114.8577,57008,1757304000000,True,919178879.8
2025-09-09,XLC,114.77,115.615,114.5168,115.47,5455460.0,115.1623,45188,1757390400000,True,629941966.2
2025-09-10,XLC,115.28,115.31,114.245,114.62,5378256.0,114.6421,51106,1757476800000,True,616455702.72
2025-09-11,XLC,114.84,116.655,114.35,116.38,14732641.0,115.6816,137083,1757563200000,True,1714584759.58
2025-09-12,XLC,116.59,117.59,116.41,117.35,6091191.0,117.1,64350,1757649600000,True,714801263.85
2025-09-15,XLC,117.87,119.115,117.78,119,7242404.0,118.7645,63945,1757908800000,True,861846076.0
2025-09-16,XLC,118.635,118.85,117.86,118.52,5802303.0,118.3721,57789,1757995200000,True,687688951.56
2025-09-17,XLC,118.83,119.11,117.94,118.83,5993836.0,118.6847,68124,1758081600000,True,712247531.88
2025-09-18,XLC,118.96,119.475,118.485,118.92,6022760.0,118.9558,60090,1758168000000,True,716226619.2
2025-09-19,XLC,119.21,119.55,118.69,119.41,5548032.0,119.1501,52197,1758254400000,True,662490501.12
2025-09-22,XLC,118.85,119.24,118.39,118.58,6412196.0,118.687,56309,1758513600000,True,760358201.68
2025-09-23,XLC,118.84,119.23,118.25,118.41,4127668.0,118.6881,42283,1758600000000,True,488757167.88
2025-09-24,XLC,118.41,118.515,116.935,117.43,5100088.0,117.5405,48214,1758686400000,True,598903333.84
2025-09-25,XLC,116.88,117.49,116.48,117.03,3786729.0,117.0565,42508,1758772800000,True,443160894.87
2025-09-26,XLC,117.28,118.51,117.04,118.17,7462668.0,117.9052,68691,1758859200000,True,881863477.5600001
2025-09-29,XLC,118.82,119.255,118.4,118.55,4875822.0,118.7005,52754,1759118400000,True,578028698.1
2025-09-30,XLC,118.44,118.7,117.905,118.37,5740539.0,118.3228,60132,1759204800000,True,679507601.4300001
2025-10-01,XLC,117.5,117.5,116.52,116.71,7218890.0,116.8581,63535,1759291200000,True,842516651.9
2025-10-02,XLC,116.69,116.71,115.845,116.45,3985047.0,116.3301,39591,1759377600000,True,464058723.15000004
2025-10-03,XLC,116.6,116.735,116.09,116.39,3536011.0,116.4134,38046,1759464000000,True,411556320.29
2025-10-06,XLC,116.24,116.595,115.395,116.51,4293725.0,116.0996,42285,1759723200000,True,500261899.75
2025-10-07,XLC,116.65,117.1,115.96,116.06,4242899.0,116.2798,40709,1759809600000,True,492430857.94
2025-10-08,XLC,115.98,116.12,115.4,115.58,4958006.0,115.7636,51889,1759896000000,True,573046333.48
2025-10-09,XLC,115.5,115.54,114.7,114.92,4033767.0,115.0046,42030,1759982400000,True,463560503.64
2025-10-10,XLC,114.99,115.725,112.71,112.8,8248290.0,113.7177,87889,1760068800000,True,930407112.0
2025-10-13,XLC,113.78,114.14,113.5,113.84,4146009.0,113.8744,47431,1760328000000,True,471981664.56
2025-10-14,XLC,113.2,114.88,112.81,114.59,4588131.0,114.2186,57895,1760414400000,True,525753931.29
2025-10-15,XLC,115.11,115.97,114.5,115.4,4103597.0,115.3927,45643,1760500800000,True,473555093.8
2025-10-16,XLC,115.62,116.13,113.53,114.17,4682801.0,114.6699,66383,1760587200000,True,534635390.17
2025-10-17,XLC,114.03,115.23,113.9,114.94,4393705.0,114.6777,55653,1760673600000,True,505012452.7
2025-10-20,XLC,115.47,116.4,115.31,116.24,4281546.0,116.0698,42577,1760932800000,True,497686907.03999996
2025-10-21,XLC,116.6,116.93,116.03,116.65,6804288.0,116.6887,53627,1761019200000,True,793720195.2
2025-10-22,XLC,116.015,116.4299,115.06,115.64,5438888.0,115.7625,64532,1761105600000,True,628953008.32
2025-10-23,XLC,116.02,116.03,115.24,115.25,3607286.0,115.5461,40147,1761192000000,True,415739711.5
2025-10-24,XLC,115.92,116.32,115.5,115.55,4758085.0,115.8487,40564,1761278400000,True,549796721.75
2025-10-27,XLC,116.37,117.235,116.25,117.16,5252263.0,116.9749,40578,1761537600000,True,615355133.0799999
2025-10-28,XLC,117.19,117.24,116.565,116.58,4920439.0,116.8881,39999,1761624000000,True,573624778.62
2025-10-29,XLC,116.605,116.7575,115.695,116.29,6984324.0,116.2168,71759,1761710400000,True,812207037.96
2025-10-30,XLC,114.885,115.885,113.97,114.32,8434542.0,115.0089,87609,1761796800000,True,964236841.4399999
2025-10-31,XLC,114.51,115.085,114.06,114.81,5249701.0,114.6609,61342,1761883200000,True,602718171.8100001
2025-11-03,XLC,114.89,114.89,112.89,113.59,6410846.0,113.6703,55387,1762146000000,True,728207997.14
2025-11-04,XLC,112.52,113.4,112.485,112.81,5198292.0,112.9156,64208,1762232400000,True,586419320.52
2025-11-05,XLC,112.76,113.91,112.485,113.42,6274045.0,113.4032,68021,1762318800000,True,711602183.9
2025-11-06,XLC,113.3,113.67,112.3,112.4,6265902.0,112.814,76976,1762405200000,True,704287384.8000001
2025-11-07,XLC,111.85,112.16,110.835,112.11,7460498.0,111.52,80246,1762491600000,True,836396430.78
2025-11-10,XLC,112.85,113.52,112.415,113.28,4724093.0,113.0214,48546,1762750800000,True,535145255.04
2025-11-11,XLC,113.23,114.265,113.22,114.2,3841886.0,113.8028,42043,1762837200000,True,438743381.2
2025-11-12,XLC,114.28,114.29,113.23,113.54,4563847.0,113.6026,50888,1762923600000,True,518179188.38000005
2025-11-13,XLC,112.77,112.98,111.775,111.93,6354323.0,112.1779,65080,1763010000000,True,711239373.39
2025-11-14,XLC,111.29,111.81,110.82,111.33,4859942.0,111.3332,58288,1763096400000,True,541057342.86
2025-11-17,XLC,111.995,112.63,110.605,111.18,4582390.0,111.7348,52889,1763355600000,True,509470120.20000005
2025-11-18,XLC,111.15,112.47,110.17,111.81,8726071.0,111.6173,86161,1763442000000,True,975661998.51
2025-11-19,XLC,111.75,112.995,110.995,111.19,4416859.0,111.7262,57791,1763528400000,True,491110552.21
2025-11-20,XLC,112.8,113.035,109.865,109.97,7385401.0,111.2018,98390,1763614800000,True,812172547.97
2025-11-21,XLC,110.52,112.575,110.52,111.9,7535896.0,111.6896,91214,1763701200000,True,843266762.4000001
2025-11-24,XLC,112.76,113.34,112.575,113.01,5523996.0,113.0119,61964,1763960400000,True,624266787.96
2025-11-25,XLC,114.13,114.6,113.635,114.3,8890970.0,114.1013,77852,1764046800000,True,1016237871.0
2025-11-26,XLC,114.275,114.76,114.215,114.46,6301577.0,114.4838,60666,1764133200000,True,721278503.42
2025-11-28,XLC,114.795,115.39,114.65,115.39,3731640.0,115.1763,33851,1764306000000,True,430593939.6
2025-12-01,XLC,114.56,115.44,114.5,114.85,5173667.0,114.9214,43464,1764565200000,True,594195654.9499999
2025-12-02,XLC,115.3,115.45,114.38,115.23,4777427.0,115.0973,47828,1764651600000,True,550502913.21
2025-12-03,XLC,115.02,115.49,114.65,115.13,4885787.0,115.168,52233,1764738000000,True,562500657.31
2025-12-04,XLC,115.985,116.0357,114.96,115.79,4654301.0,115.487,41012,1764824400000,True,538921512.7900001
2025-12-05,XLC,116.08,117.615,115.94,117.13,6049403.0,117.0656,54732,1764910800000,True,708566573.39
2025-12-08,XLC,117.58,117.58,115.8,116.26,6128895.0,116.4365,60405,1765170000000,True,712545332.7
2025-12-09,XLC,116.12,116.54,115.605,116.39,4842697.0,116.1427,44779,1765256400000,True,563641503.83
2025-12-10,XLC,116.44,117.35,116.32,117.07,5882636.0,116.8305,70403,1765342800000,True,688680196.52
2025-12-11,XLC,116.85,117.45,116.6,116.81,6495556.0,116.8727,69466,1765429200000,True,758745896.36
2025-12-12,XLC,117.24,117.52,116.2257,116.55,5955360.0,116.7482,79338,1765515600000,True,694097208.0
2025-12-15,XLC,116.83,116.8877,115.98,116.57,5070135.0,116.5373,74037,1765774800000,True,591025636.9499999
2025-12-16,XLC,116.23,117.02,115.98,116.65,6178855.0,116.6331,91080,1765861200000,True,720763435.75
2025-12-17,XLC,116.63,116.79,115.725,115.81,6181950.0,116.2722,84947,1765947600000,True,715931629.5
2025-12-18,XLC,116.43,117.18,116.265,116.47,4791397.0,116.625,67517,1766034000000,True,558054008.59
2025-12-19,XLC,116.55,117.18,116.36,116.52,6174843.0,116.658,60210,1766120400000,True,719492706.36
2025-12-22,XLC,116.68,117.09,116.4401,116.66,4704630.0,116.7065,50722,1766379600000,True,548842135.8
2025-12-23,XLC,116.61,117.46,116.57,117.39,3685096.0,117.2024,36592,1766466000000,True,432593419.44
2025-12-24,XLC,117.31,118.11,117.25,118.09,2044368.0,117.7196,20342,1766552400000,True,241419417.12
2025-12-26,XLC,117.87,118.02,117.695,117.97,2849489.0,117.8927,28314,1766725200000,True,336154217.33
2025-12-29,XLC,117.55,118.13,117.52,117.89,4699268.0,117.8446,41180,1766984400000,True,553996704.52
2025-12-30,XLC,117.68,118.67,117.6,118.29,4396227.0,118.3464,42130,1767070800000,True,520029691.83000004
2025-12-31,XLC,118.01,118.275,117.69,117.72,3003426.0,117.927,32565,1767157200000,True,353563308.71999997
2026-01-02,XLC,118.16,118.315,116.58,116.9,6417686.0,117.1867,67112,1767330000000,True,750227493.4000001
2026-01-05,XLC,117.005,118.31,116.94,117.75,5984839.0,117.8045,70650,1767589200000,True,704714792.25
2026-01-06,XLC,117.64,117.88,116.545,117.33,5698398.0,117.1968,60588,1767675600000,True,668593037.34
2026-01-07,XLC,117.2,117.7,116.68,117.09,5050928.0,117.1513,55806,1767762000000,True,591413159.52
2026-01-08,XLC,117.33,117.665,116.54,117.48,5089421.0,117.2775,59612,1767848400000,True,597905179.08
2026-01-09,XLC,117.52,118.2297,117.19,117.91,4187004.0,117.8612,51932,1767934800000,True,493689641.64
2026-01-12,XLC,117.45,117.85,117.36,117.55,5667989.0,117.6133,50180,1768194000000,True,666272106.9499999
2026-01-13,XLC,117.6,117.92,116.4559,116.89,7757871.0,116.835,68784,1768280400000,True,906817541.19
2026-01-14,XLC,116.67,116.83,116.09,116.64,5646388.0,116.4792,67568,1768366800000,True,658594696.32
2026-01-15,XLC,116.99,116.99,115.9297,116.21,12267362.0,116.2674,80238,1768453200000,True,1425590138.02
2026-01-16,XLC,116.4,116.4,115.13,115.17,5545183.0,115.4929,60362,1768539600000,True,638638726.11
2026-01-20,XLC,113.79,114.7,113.375,113.47,9177585.0,113.8585,80264,1768885200000,True,1041380569.95
2026-01-21,XLC,113.25,115,113.18,114.63,7862936.0,114.2075,81528,1768971600000,True,901328353.68
2026-01-22,XLC,115.73,116.47,115.445,116.25,5516956.0,116.0759,65767,1769058000000,True,641346135.0
2026-01-23,XLC,116.07,117.215,116.07,116.96,6086283.0,116.8101,61463,1769144400000,True,711851659.68
2026-01-26,XLC,117.26,118.01,117.085,117.77,4763953.0,117.735,55794,1769403600000,True,561050744.81
2026-01-27,XLC,117.89,117.89,116.54,116.9,3934017.0,117.0539,52335,1769490000000,True,459886587.3
2026-01-28,XLC,117.33,117.825,116.64,116.75,8319873.0,117.075,79321,1769576400000,True,971345172.75
2026-01-29,XLC,119.28,119.955,117.875,119.79,9730174.0,118.9587,117613,1769662800000,True,1165577543.46
2026-01-30,XLC,119.77,120.26,119.14,120.08,11651243.0,119.7529,150488,1769749200000,True,1399081259.44
2026-02-02,XLC,119.58,120.405,119.53,119.67,7651842.0,119.9243,89117,1770008400000,True,915695932.14
2026-02-03,XLC,119.395,119.595,117.25,117.74,8132181.0,118.2215,112037,1770094800000,True,957482990.9399999
2026-02-04,XLC,118.25,118.25,116.44,116.8,11640337.0,117.0752,155731,1770181200000,True,1359591361.6
2026-02-05,XLC,115.2,116.67,114.54,116.21,15513702.0,115.942,184863,1770267600000,True,1802847309.4199998
2026-02-06,XLC,116.13,116.51,114.52,115.76,9441264.0,115.5489,126591,1770354000000,True,1092920720.64
2026-02-09,XLC,115.64,117.235,115.105,116.88,9210269.0,116.4904,101478,1770613200000,True,1076496240.72
2026-02-10,XLC,117.13,117.905,116.89,117.58,5830230.0,117.5567,72450,1770699600000,True,685518443.4
2026-02-11,XLC,117.37,117.65,116.33,116.74,6988284.0,116.823,100593,1770786000000,True,815812274.16
2026-02-12,XLC,116.81,117.2,114.495,114.64,8124638.0,115.4939,120355,1770872400000,True,931408500.32
2026-02-13,XLC,114.37,115.13,113.78,114.58,7423034.0,114.5683,99103,1770958800000,True,850531235.72
2026-02-17,XLC,114.37,115.05,113.3,114.4,6451714.0,114.2748,86650,1771304400000,True,738076081.6
2026-02-18,XLC,114.25,114.97,113.93,114.59,5277729.0,114.5636,75306,1771390800000,True,604774966.11
2026-02-19,XLC,114.56,115.46,114.44,115.14,5747648.0,115.0964,76571,1771477200000,True,661784190.72
2026-02-20,XLC,114.9,117.005,114.8,116.8,8195883.0,116.4704,95267,1771563600000,True,957279134.4
2026-02-23,XLC,116.96,117.17,115.165,115.36,8839312.096485,115.8336,88599,1771822800000,True,1019703043.4505095
2026-02-24,XLC,115.17,116.27,114.89,116.16,6109234.738488,115.812,83985,1771909200000,True,709648707.222766
2026-02-25,XLC,116.33,116.74,116.1,116.5,6197705.594443,116.3532,72800,1771995600000,True,722032701.7526095
2026-02-26,XLC,116.22,117.045,115.935,116.72,6649558.483748,116.5676,101313,1772082000000,True,776136466.2230666
2026-02-27,XLC,116.285,118.16,116.14,118.05,7131170.944817,117.3078,98123,1772168400000,True,841834730.0356468
2026-03-02,XLC,116.45,118.14,116.33,117.87,10466485.890387,117.5201,122257,1772427600000,True,1233684691.8999157
2026-03-03,XLC,116.23,118.43,115.87,117.96,13693036.742063,117.2743,157551,1772514000000,True,1615230614.0937514
2026-03-04,XLC,117.77,119.085,117.61,118.79,8139836.000047,118.6571,104955,1772600400000,True,966931118.4455832
2026-03-05,XLC,118.63,119.16,117.775,118.44,8776361.735581,118.3917,116614,1772686800000,True,1039472283.9622135
2026-03-06,XLC,117.225,117.63,116.4,117.46,10809511.288188,117.2779,118516,1772773200000,True,1269685195.9105623
2026-03-09,XLC,116.5,117.79,115.5,117.56,10549036.413897,116.5025,164790,1773028800000,True,1240144720.8177314
2026-03-10,XLC,117.64,118.115,116.95,117.38,12013472.906327,117.6325,124998,1773115200000,True,1410141449.7446632
2026-03-11,XLC,117.46,117.79,116.48,117,6213568.009615,117.0676,84553,1773201600000,True,726987457.124955
2026-03-12,XLC,116.3,116.74,115.2,115.27,7816957.371451,115.7789,110814,1773288000000,True,901060676.2071567
2026-03-13,XLC,115.48,115.9,113.92,114.45,11622709.134454,114.6799,132378,1773374400000,True,1330219060.4382603
2026-03-16,XLC,115.43,115.74,114.72,115.33,7299745.065829,115.2447,109301,1773633600000,True,841879598.4420586
2026-03-17,XLC,115.65,116.499,115.36,115.37,8391080.912404,115.8945,98508,1773720000000,True,968079004.8640496
2026-03-18,XLC,114.66,115.16,113.61,113.66,7021995.807366,114.2509,93104,1773806400000,True,798120043.4652195
2026-03-19,XLC,113.315,114.04,112.36,113.14,10146254.968592,113.1553,145213,1773892800000,True,1147947287.146499
2026-03-20,XLC,112.83,113.03,111.62,112.23,10086927.28162,112.3342,128941,1773979200000,True,1132055848.8162127
2026-03-23,XLC,112.87,113.45,112.21,112.71,8557784.390597,112.8356,132009,1774238400000,True,964547878.6641879
2026-03-24,XLC,112.15,112.49,111.06,111.13,8634464.542748,111.7137,127365,1774324800000,True,959548044.6355853
2026-03-25,XLC,111.88,112.53,110.84,111.44,6097933.742565,111.5176,97107,1774411200000,True,679553736.2714436
2026-03-26,XLC,110.61,110.88,108.68,108.81,9766029.906768,109.4232,128610,1774497600000,True,1062641714.155426
2026-03-27,XLC,108.315,108.51,106.72,107.04,9594623.01492,107.4831,125856,1774584000000,True,1027008447.5170369
2026-03-30,XLC,107.895,108.66,107.0664,107.96,9490523.303941,108.007,128205,1774843200000,True,1024596895.8934703
2026-03-31,XLC,109.14,111.26,108.82,110.86,10145472.513405,110.2123,165637,1774929600000,True,1124727082.8360784
2026-04-01,XLC,111.25,111.875,110.705,111.24,9856888.517855,111.2457,118521,1775016000000,True,1096480278.72619
